,match_id
1873,4733800036
1874,4733799767
1875,4733799681
1876,4733799627
1877,4733799067
1878,4733799041
1879,4733798868
1880,4733798400
1881,4733798291
1882,4733797698
1883,4733797664
1884,4733797626
1885,4733797513
1886,4733797478
1887,4733797184
1888,4733797166
1889,4733796953
1890,4733796873
1891,4733796485
1892,4733796464
1893,4733796192
1894,4733796158
1895,4733796083
1896,4733795894
1897,4733795407
1898,4733795232
1899,4733795208
1900,4733795203
1901,4733794871
1902,4733794610
1903,4733794427
1904,4733790150
1905,4733790086
1906,4733789673
1907,4733789517
1908,4733789421
1909,4733789420
1910,4733789357
1911,4733789355
1912,4733789070
1913,4733788983
1914,4733788952
1915,4733788938
1916,4733788723
1917,4733788415
1918,4733787995
1919,4733787975
1920,4733787905
1921,4733787892
1922,4733787824
1923,4733787823
1924,4733787784
1925,4733787697
1926,4733787648
1927,4733787463
1928,4733787207
1929,4733786959
1930,4733786939
1931,4733786891
1932,4733786880
1933,4733786697
1934,4733786632
1935,4733786596
1936,4733786416
1937,4733786213
1938,4733785868
1939,4733785193
1940,4733785094
1941,4733785071
1942,4733784920
1943,4733784873
1944,4733784868
1945,4733784797
1946,4733784628
1947,4733784586
1948,4733784061
1949,4733783992
1950,4733783988
1951,4733783890
1952,4733783646
1953,4733783604
1954,4733783585
1955,4733783517
1956,4733783394
1957,4733783363
1958,4733783346
1959,4733783320
1960,4733783311
1961,4733783296
1962,4733783274
1963,4733782997
1964,4733782957
1965,4733782940
1966,4733782904
1967,4733782763
1968,4733782761
1969,4733782633
1970,4733782385
1971,4733782032
1972,4733781926
1973,4733781866
1974,4733781863
1975,4733781835
1976,4733781690
1977,4733781689
1978,4733781559
1979,4733781539
1980,4733781358
1981,4733781231
1982,4733781120
1983,4733780976
1984,4733780894
1985,4733780783
1986,4733780754
1987,4733780707
1988,4733780598
1989,4733780496
1990,4733780475
1991,4733780465
1992,4733780440
1993,4733780431
1994,4733780377
1995,4733780288
1996,4733780097
1997,4733780096
1998,4733780026
1999,4733779973
2000,4733779922
2001,4733779893
2002,4733779869
2003,4733779485
2004,4733779322
2005,4733779220
2006,4733779121
2007,4733778907
2008,4733778888
2009,4733778818
2010,4733778798
2011,4733778572
2012,4733778425
2013,4733778039
2014,4733777942
2015,4733777925
2016,4733777640
2017,4733777398
2018,4733777282
2019,4733777250
2020,4733777118
2021,4733776950
2022,4733776914
2023,4733776720
2024,4733776672
2025,4733776557
2026,4733776465
2027,4733776413
2028,4733776396
2029,4733776290
2030,4733776164
2031,4733776143
2032,4733776113
2033,4733775951
2034,4733775857
2035,4733775831
2036,4733775813
2037,4733775797
2038,4733775463
2039,4733775360
2040,4733775226
2041,4733775162
2042,4733775130
2043,4733775079
2044,4733774926
2045,4733774893
2046,4733774852
2047,4733774686
2048,4733774591
2049,4733774436
2050,4733774421
2051,4733774259
2052,4733774229
2053,4733774093
2054,4733774040
2055,4733773825
2056,4733773770
2057,4733773633
2058,4733773290
2059,4733773233
2060,4733772876
2061,4733772850
2062,4733772845
2063,4733772750
2064,4733772521
2065,4733772450
2066,4733772104
2067,4733771932
2068,4733771915
2069,4733771885
2070,4733771850
2071,4733771590
2072,4733771560
2073,4733771538
2074,4733771463
2075,4733771372
2076,4733771356
2077,4733771273
2078,4733771103
2079,4733770845
2080,4733770738
2081,4733770735
2082,4733770271
2083,4733770183
2084,4733770127
2085,4733769979
2086,4733769871
2087,4733769803
2088,4733769411
2089,4733769171
2090,4733769104
2091,4733768936
2092,4733768872
2093,4733768542
2094,4733768539
2095,4733768102
2096,4733768099
2097,4733767966
2098,4733767904
2099,4733767787
2100,4733767688
2101,4733767628
2102,4733767457
2103,4733767403
2104,4733767121
2105,4733766913
2106,4733766903
2107,4733766647
2108,4733766639
2109,4733766602
2110,4733766450
2111,4733766376
2112,4733766160
2113,4733766123
2114,4733766022
2115,4733766002
2116,4733766001
2117,4733765794
2118,4733765660
2119,4733765656
2120,4733765625
2121,4733765610
2122,4733765560
2123,4733765398
2124,4733765363
2125,4733765322
2126,4733765321
2127,4733765194
2128,4733765148
2129,4733765127
2130,4733765081
2131,4733764961
2132,4733764946
2133,4733823543
2134,4733821499
2135,4733820725
2136,4733817634
2137,4733812400
2138,4733810638
2139,4733810637
2140,4733810040
2141,4733809844
2142,4733809797
2143,4733809194
2144,4733808874
2145,4733808845
2146,4733808406
2147,4733807596
2148,4733807261
2149,4733806415
2150,4733806190
2151,4733805699
2152,4733805403
2153,4733805224
2154,4733802421
2155,4733802078
2156,4733801976
2157,4733801330
2158,4733801019
2159,4733800913
2160,4733800571
2161,4733800464
2162,4733799393
2163,4733799360
2164,4733799325
2165,4733799097
2166,4733798903
2167,4733798678
2168,4733798463
2169,4733798281
2170,4733798257
2171,4733797059
2172,4733796890
2173,4733795830
2174,4733794611
2175,4733790235
2176,4733788621
2177,4733788619
2178,4733788100
2179,4733787714
2180,4733787567
2181,4733787389
2182,4733787203
2183,4733786916
2184,4733786657
2185,4733786179
2186,4733784693
2187,4733783714
2188,4733783414
2189,4733783177
2190,4733782505
2191,4733782106
2192,4733782049
2193,4733781571
2194,4733781111
2195,4733780845
2196,4733780643
2197,4733780331
2198,4733779285
2199,4733778775
2200,4733778447
2201,4733778445
2202,4733778122
2203,4733777990
2204,4733777656
2205,4733777284
2206,4733777235
2207,4733777233
2208,4733777230
2209,4733777130
2210,4733776691
2211,4733776598
2212,4733776352
2213,4733776182
2214,4733776162
2215,4733775817
2216,4733775710
2217,4733774296
2218,4733774247
2219,4733774117
2220,4733774082
2221,4733772745
2222,4733772635
2223,4733772252
2224,4733771693
2225,4733770734
2226,4733770620
2227,4733770528
2228,4733770419
2229,4733770041
2230,4733769884
2231,4733769798
2232,4733769386
2233,4733768655
2234,4733768312
2235,4733767804
2236,4733767773
2237,4733767110
2238,4733766397
2239,4733765956
2240,4733765456
2241,4733765132
2242,4733764789
2243,4733764693
2244,4733764228
2245,4733764211
2246,4733763899
2247,4733763460
2248,4733763439
2249,4733763299
2250,4733763283
2251,4733763264
2252,4733762871
2253,4733762697
2254,4733762478
2255,4733762429
2256,4733762148
2257,4733762142
2258,4733761775
2259,4733761586
2260,4733761553
2261,4733761337
2262,4733761267
2263,4733761027
2264,4733760372
2265,4733760164
2266,4733760005
2267,4733759924
2268,4733759841
2269,4733759705
2270,4733759484
2271,4733759397
2272,4733758941
2273,4733758718
2274,4733758625
2275,4733758540
2276,4733758533
2277,4733757878
2278,4733757801
2279,4733757593
2280,4733757589
2281,4733757450
2282,4733757398
2283,4733757036
2284,4733756700
2285,4733756682
2286,4733756611
2287,4733756557
2288,4733756539
2289,4733756530
2290,4733756073
2291,4733755997
2292,4733755744
2293,4733755424
2294,4733755034
2295,4733755028
2296,4733754958
2297,4733754792
2298,4733754729
2299,4733754568
2300,4733754350
2301,4733753681
2302,4733753315
2303,4733753221
2304,4733753036
2305,4733753000
2306,4733752852
2307,4733752690
2308,4733752663
2309,4733752336
2310,4733752082
2311,4733751838
2312,4733751789
2313,4733750728
2314,4733750591
2315,4733750561
2316,4733750483
2317,4733750365
2318,4733750275
2319,4733750256
2320,4733749952
2321,4733749851
2322,4733749508
2323,4733749032
2324,4733748961
2325,4733748847
2326,4733747984
2327,4733747939
2328,4733747850
2329,4733747649
2330,4733747338
2331,4733747337
2332,4733747064
2333,4733747020
2334,4733746338
2335,4733746308
2336,4733746141
2337,4733745764
2338,4733745607
2339,4733745317
2340,4733745036
2341,4733744930
2342,4733744735
2343,4733744429
2344,4733744132
2345,4733743748
2346,4733743594
2347,4733743384
2348,4733743316
2349,4733743109
2350,4733742559
2351,4733742556
2352,4733742452
2353,4733742370
2354,4733742182
2355,4733741788
2356,4733741534
2357,4733741459
2358,4733741318
2359,4733740856
2360,4733740801
2361,4733740752
2362,4733740647
2363,4733740503
2364,4733740446
2365,4733740275
2366,4733740250
2367,4733740075
2368,4733739889
2369,4733739816
2370,4733739803
2371,4733739718
2372,4733739698
2373,4733739693
2374,4733739662
2375,4733739341
2376,4733738874
2377,4733738830
2378,4733738172
2379,4733737958
2380,4733737535
2381,4733737416
2382,4733737275
2383,4733736128
2384,4733735845
2385,4733735588
2386,4733735536
2387,4733735199
2388,4733735148
2389,4733735118
2390,4733735065
2391,4733734919
2392,4733734475
2393,4733734407
2394,4733734390
2395,4733734214
2396,4733734165
2397,4733734117
2398,4733733846
2399,4733733792
2400,4733733790
2401,4733733690
2402,4733733358
2403,4733733186
2404,4733733068
2405,4733732988
2406,4733732955
2407,4733732746
2408,4733732690
2409,4733732499
2410,4733732373
2411,4733731930
2412,4733731665
2413,4733731663
2414,4733731170
2415,4733731085
2416,4733730738
2417,4733730544
2418,4733730346
2419,4733729906
2420,4733729627
2421,4733729320
2422,4733729280
2423,4733729109
2424,4733729089
2425,4733824828
2426,4733819669
2427,4733817999
2428,4733816212
2429,4733815722
2430,4733813385
2431,4733813262
2432,4733812996
2433,4733812950
2434,4733812906
2435,4733812726
2436,4733812707
2437,4733812355
2438,4733812277
2439,4733812266
2440,4733812080
2441,4733811210
2442,4733811010
2443,4733810977
2444,4733810954
2445,4733810071
2446,4733807901
2447,4733807788
2448,4733807676
2449,4733807620
2450,4733807155
2451,4733806356
2452,4733805578
2453,4733805481
2454,4733805426
2455,4733804933
2456,4733804927
2457,4733804779
2458,4733804704
2459,4733804015
2460,4733803780
2461,4733803636
2462,4733803400
2463,4733802526
2464,4733802383
2465,4733802218
2466,4733801692
2467,4733801150
2468,4733800869
2469,4733800700
2470,4733800678
2471,4733800655
2472,4733799931
2473,4733799919
2474,4733799784
2475,4733799656
2476,4733799648
2477,4733798813
2478,4733798468
2479,4733798290
2480,4733798066
2481,4733798004
2482,4733797646
2483,4733797476
2484,4733797022
2485,4733796630
2486,4733796264
2487,4733796250
2488,4733796165
2489,4733794901
2490,4733794571
2491,4733790192
2492,4733790117
2493,4733789825
2494,4733789718
2495,4733789518
2496,4733789039
2497,4733788481
2498,4733788365
2499,4733787921
2500,4733787666
2501,4733787618
2502,4733787406
2503,4733787181
2504,4733786878
2505,4733786630
2506,4733786538
2507,4733786083
2508,4733785869
2509,4733785823
2510,4733785564
2511,4733785521
2512,4733785456
2513,4733785414
2514,4733785140
2515,4733784882
2516,4733784406
2517,4733783769
2518,4733782775
2519,4733782183
2520,4733782014
2521,4733781474
2522,4733781306
2523,4733781266
2524,4733780744
2525,4733780429
2526,4733780363
2527,4733779927
2528,4733779849
2529,4733779738
2530,4733779607
2531,4733779020
2532,4733778837
2533,4733778799
2534,4733778177
2535,4733777500
2536,4733777360
2537,4733777126
2538,4733776767
2539,4733776733
2540,4733776483
2541,4733776148
2542,4733776114
2543,4733776036
2544,4733775915
2545,4733775793
2546,4733775376
2547,4733775081
2548,4733774576
2549,4733774146
2550,4733773978
2551,4733773747
2552,4733773579
2553,4733773576
2554,4733773553
2555,4733773292
2556,4733773030
2557,4733772925
2558,4733772597
2559,4733772574
2560,4733772295
2561,4733772134
2562,4733772092
2563,4733771815
2564,4733771652
2565,4733771561
2566,4733771271
2567,4733771165
2568,4733771144
2569,4733770452
2570,4733769459
2571,4733769398
2572,4733769385
2573,4733769333
2574,4733769326
2575,4733769270
2576,4733769260
2577,4733769217
2578,4733768834
2579,4733768548
2580,4733768295
2581,4733768240
2582,4733768225
2583,4733768145
2584,4733768103
2585,4733767828
2586,4733767818
2587,4733767810
2588,4733767792
2589,4733767534
2590,4733767255
2591,4733767005
2592,4733766726
2593,4733766693
2594,4733766692
2595,4733766637
2596,4733765969
2597,4733765538
2598,4733765252
2599,4733765090
2600,4733764599
2601,4733764525
2602,4733764429
2603,4733764396
2604,4733764081
2605,4733764008
2606,4733763804
2607,4733763322
2608,4733763068
2609,4733762894
2610,4733762394
2611,4733762379
2612,4733762236
2613,4733762125
2614,4733761849
2615,4733761770
2616,4733761704
2617,4733761584
2618,4733761507
2619,4733761393
2620,4733761379
2621,4733761355
2622,4733761186
2623,4733761158
2624,4733760637
2625,4733760390
2626,4733760112
2627,4733759660
2628,4733759356
2629,4733758975
2630,4733758883
2631,4733758708
2632,4733758396
2633,4733758271
2634,4733757743
2635,4733757726
2636,4733757705
2637,4733757658
2638,4733757416
2639,4733757331
2640,4733757183
2641,4733757075
2642,4733757033
2643,4733756492
2644,4733756403
2645,4733756032
2646,4733755727
2647,4733755597
2648,4733755357
2649,4733755333
2650,4733754745
2651,4733754457
2652,4733754164
2653,4733753929
2654,4733753599
2655,4733753583
2656,4733753566
2657,4733753555
2658,4733753046
2659,4733752980
2660,4733752969
2661,4733752839
2662,4733752592
2663,4733752508
2664,4733752295
2665,4733752271
2666,4733751731
2667,4733751714
2668,4733751418
2669,4733751192
2670,4733750971
2671,4733750797
2672,4733750618
2673,4733821097
2674,4733820560
2675,4733812752
2676,4733809789
2677,4733807077
2678,4733805204
2679,4733804115
2680,4733803675
2681,4733802770
2682,4733802654
2683,4733799744
2684,4733798763
2685,4733789144
2686,4733789079
2687,4733789075
2688,4733786785
2689,4733785523
2690,4733782232
2691,4733781617
2692,4733781615
2693,4733781459
2694,4733781059
2695,4733778300
2696,4733776375
2697,4733775320
2698,4733775243
2699,4733775212
2700,4733774800
2701,4733774441
2702,4733772978
2703,4733770333
2704,4733769354
2705,4733765658
2706,4733765494
2707,4733764724
2708,4733764664
2709,4733764040
2710,4733763678
2711,4733763153
2712,4733762395
2713,4733762252
2714,4733761904
2715,4733761630
2716,4733759958
2717,4733759908
2718,4733759409
2719,4733759252
2720,4733758976
2721,4733758561
2722,4733758444
2723,4733757953
2724,4733757491
2725,4733757334
2726,4733756940
2727,4733755573
2728,4733754582
2729,4733754258
2730,4733754193
2731,4733754022
2732,4733752713
2733,4733751990
2734,4733751905
2735,4733750542
2736,4733750420
2737,4733750136
2738,4733749868
2739,4733749732
2740,4733749397
2741,4733748696
2742,4733748230
2743,4733748131
2744,4733747840
2745,4733747636
2746,4733747319
2747,4733746152
2748,4733745042
2749,4733744747
2750,4733743926
2751,4733743553
2752,4733743038
2753,4733742719
2754,4733740861
2755,4733740609
2756,4733740170
2757,4733740023
2758,4733739711
2759,4733739430
2760,4733739340
2761,4733739338
2762,4733738916
2763,4733738421
2764,4733738137
2765,4733738036
2766,4733737941
2767,4733737762
2768,4733736722
2769,4733736638
2770,4733736539
2771,4733735019
2772,4733734802
2773,4733734776
2774,4733734744
2775,4733734456
2776,4733734415
2777,4733734250
2778,4733733421
2779,4733733282
2780,4733733168
2781,4733731791
2782,4733731024
2783,4733731008
2784,4733730865
2785,4733730790
2786,4733730283
2787,4733730185
2788,4733729862
2789,4733729233
2790,4733729215
2791,4733728774
2792,4733727845
2793,4733726612
2794,4733726484
2795,4733726148
2796,4733726125
2797,4733725753
2798,4733725698
2799,4733725694
2800,4733725296
2801,4733724576
2802,4733723698
2803,4733723528
2804,4733723331
2805,4733723006
2806,4733722297
2807,4733721663
2808,4733721537
2809,4733720954
2810,4733720809
2811,4733720391
2812,4733719998
2813,4733719781
2814,4733719120
2815,4733718886
2816,4733717974
2817,4733717866
2818,4733717427
2819,4733717280
2820,4733717203
2821,4733717078
2822,4733716952
2823,4733716736
2824,4733716584
2825,4733716384
2826,4733716078
2827,4733716046
2828,4733715989
2829,4733715655
2830,4733715135
2831,4733714980
2832,4733714825
2833,4733714510
2834,4733714415
2835,4733713792
2836,4733713452
2837,4733713423
2838,4733712794
2839,4733712727
2840,4733710197
2841,4733710129
2842,4733710031
2843,4733709280
2844,4733709096
2845,4733709013
2846,4733708510
2847,4733708400
2848,4733708175
2849,4733707913
2850,4733707874
2851,4733707520
2852,4733706506
2853,4733706232
2854,4733705937
2855,4733705686
2856,4733705546
2857,4733704887
2858,4733704409
2859,4733704248
2860,4733704027
2861,4733703824
2862,4733703528
2863,4733702923
2864,4733702295
2865,4733702292
2866,4733701989
2867,4733701857
2868,4733701587
2869,4733701198
2870,4733701136
2871,4733701031
2872,4733700673
2873,4733700579
2874,4733700364
2875,4733700337
2876,4733699975
2877,4733699928
2878,4733699772
2879,4733699769
2880,4733698881
2881,4733698803
